datetime,count
2012-03-31 00:00:00,51.20108
2012-03-31 01:00:00,48.48965
2012-03-31 02:00:00,48.43137
2012-03-31 03:00:00,49.312603
2012-03-31 04:00:00,48.915768
2012-03-31 05:00:00,48.99767
2012-03-31 06:00:00,51.476112
2012-03-31 07:00:00,51.48274
2012-03-31 08:00:00,51.918255
2012-03-31 09:00:00,48.650593
2012-03-31 10:00:00,50.96182
2012-03-31 11:00:00,48.95444
2012-03-31 12:00:00,50.880287
2012-03-31 13:00:00,51.196667
2012-03-31 14:00:00,48.493656
2012-03-31 15:00:00,50.59744
2012-03-31 16:00:00,50.83873
2012-03-31 17:00:00,51.19037
2012-03-31 18:00:00,52.4563
2012-03-31 19:00:00,51.568794
2012-03-31 20:00:00,50.767727
2012-03-31 21:00:00,51.261887
2012-03-31 22:00:00,53.8633
2012-03-31 23:00:00,62.389336
2012-04-20 00:00:00,163.92313
2012-04-20 01:00:00,188.98206
2012-04-20 02:00:00,190.38667
2012-04-20 03:00:00,199.05667
2012-04-20 04:00:00,205.43095
2012-04-20 05:00:00,202.4841
2012-04-20 06:00:00,207.58665
2012-04-20 07:00:00,204.85701
2012-04-20 08:00:00,206.53825
2012-04-20 09:00:00,217.5365
2012-04-20 10:00:00,215.42624
2012-04-20 11:00:00,226.1422
2012-04-20 12:00:00,250.7767
2012-04-20 13:00:00,297.51205
2012-04-20 14:00:00,305.12827
2012-04-20 15:00:00,295.02664
2012-04-20 16:00:00,307.67603
2012-04-20 17:00:00,298.2944
2012-04-20 18:00:00,270.61862
2012-04-20 19:00:00,269.20203
2012-04-20 20:00:00,272.58344
2012-04-20 21:00:00,261.63666
2012-04-20 22:00:00,256.38406
2012-04-20 23:00:00,259.1864
2012-04-21 00:00:00,288.34088
2012-04-21 01:00:00,290.97183
2012-04-21 02:00:00,291.63763
2012-04-21 03:00:00,296.00546
2012-04-21 04:00:00,296.3837
2012-04-21 05:00:00,297.26706
2012-04-21 06:00:00,300.22543
2012-04-21 07:00:00,297.08572
2012-04-21 08:00:00,299.40436
2012-04-21 09:00:00,298.60095
2012-04-21 10:00:00,319.1444
2012-04-21 11:00:00,325.98148
2012-04-21 12:00:00,337.73016
2012-04-21 13:00:00,340.6316
2012-04-21 14:00:00,337.7226
2012-04-21 15:00:00,337.92206
2012-04-21 16:00:00,335.70105
2012-04-21 17:00:00,336.09094
2012-04-21 18:00:00,331.58392
2012-04-21 19:00:00,308.69266
2012-04-21 20:00:00,294.129
2012-04-21 21:00:00,293.61356
2012-04-21 22:00:00,296.44165
2012-04-21 23:00:00,304.96082
2012-04-22 00:00:00,315.06192
2012-04-22 01:00:00,306.22012
2012-04-22 02:00:00,313.52213
2012-04-22 03:00:00,316.56003
2012-04-22 04:00:00,300.09756
2012-04-22 05:00:00,301.5487
2012-04-22 06:00:00,312.13113
2012-04-22 07:00:00,292.34454
2012-04-22 08:00:00,298.53815
2012-04-22 09:00:00,298.53815
2012-04-22 10:00:00,292.17215
2012-04-22 11:00:00,298.94635
2012-04-22 12:00:00,295.38672
2012-04-22 13:00:00,294.20966
2012-04-22 14:00:00,295.25317
2012-04-22 15:00:00,297.2664
2012-04-22 16:00:00,295.27798
2012-04-22 17:00:00,297.17935
2012-04-22 18:00:00,297.17935
2012-04-22 19:00:00,295.92
2012-04-22 20:00:00,297.12692
2012-04-22 21:00:00,295.9551
2012-04-22 22:00:00,296.58868
2012-04-22 23:00:00,291.09113
2012-04-23 00:00:00,257.78113
2012-04-23 01:00:00,254.96452
2012-04-23 02:00:00,259.28452
2012-04-23 03:00:00,259.77744
2012-04-23 04:00:00,253.73311
2012-04-23 05:00:00,253.73311
2012-04-23 06:00:00,261.23544
2012-04-23 07:00:00,253.84927
2012-04-23 08:00:00,260.25754
2012-04-23 09:00:00,262.32462
2012-04-23 10:00:00,269.0636
2012-04-23 11:00:00,270.59787
2012-04-23 12:00:00,264.4693
2012-04-23 13:00:00,268.46896
2012-04-23 14:00:00,275.92844
2012-04-23 15:00:00,275.5821
2012-04-23 16:00:00,256.01312
2012-04-23 17:00:00,254.69612
2012-04-23 18:00:00,257.69565
2012-04-23 19:00:00,260.1226
2012-04-23 20:00:00,265.39975
2012-04-23 21:00:00,262.89917
2012-04-23 22:00:00,264.0079
2012-04-23 23:00:00,265.52924
2012-04-24 00:00:00,266.33502
2012-04-24 01:00:00,268.17844
2012-04-24 02:00:00,266.30878
2012-04-24 03:00:00,267.19995
2012-04-24 04:00:00,267.97577
2012-04-24 05:00:00,267.97577
2012-04-24 06:00:00,268.53555
2012-04-24 07:00:00,270.45584
2012-04-24 08:00:00,278.2491
2012-04-24 09:00:00,278.69174
2012-04-24 10:00:00,276.52307
2012-04-24 11:00:00,282.80856
2012-04-24 12:00:00,284.21875
2012-04-24 13:00:00,283.9166
2012-04-24 14:00:00,303.4158
2012-04-24 15:00:00,297.54477
2012-04-24 16:00:00,288.7711
2012-04-24 17:00:00,299.80923
2012-04-24 18:00:00,290.2312
2012-04-24 19:00:00,285.23218
2012-04-24 20:00:00,279.47726
2012-04-24 21:00:00,286.50494
2012-04-24 22:00:00,283.95142
2012-04-24 23:00:00,286.14474
2012-04-25 00:00:00,286.8066
2012-04-25 01:00:00,286.0991
2012-04-25 02:00:00,282.7039
2012-04-25 03:00:00,268.81317
2012-04-25 04:00:00,271.8924
2012-04-25 05:00:00,272.2181
2012-04-25 06:00:00,272.2181
2012-04-25 07:00:00,272.68387
2012-04-25 08:00:00,265.03503
2012-04-25 09:00:00,277.45654
2012-04-25 10:00:00,195.97379
2012-04-25 11:00:00,137.52313
2012-04-25 12:00:00,71.40473
2012-04-25 13:00:00,31.366318
2012-04-25 14:00:00,25.821861
2012-04-25 15:00:00,30.9728
2012-04-25 16:00:00,31.491083
2012-04-25 17:00:00,30.816708
2012-04-25 18:00:00,30.903812
2012-04-25 19:00:00,31.228214
2012-04-25 20:00:00,22.078014
2012-04-25 21:00:00,16.853025
2012-04-25 22:00:00,12.524235
2012-04-25 23:00:00,12.462354
2012-04-26 00:00:00,12.08709
2012-04-26 01:00:00,12.740294
2012-04-26 02:00:00,14.071986
2012-04-26 03:00:00,13.197042
2012-04-26 04:00:00,12.657077
2012-04-26 05:00:00,14.666034
2012-04-26 06:00:00,12.385018
2012-04-26 07:00:00,14.302388
2012-04-26 08:00:00,13.916387
2012-04-26 09:00:00,12.546216
2012-04-26 10:00:00,13.707839
2012-04-26 11:00:00,13.382116
2012-04-26 12:00:00,15.320851
2012-04-26 13:00:00,12.293199
2012-04-26 14:00:00,14.494782
2012-04-26 15:00:00,14.853972
2012-04-26 16:00:00,14.970049
2012-04-26 17:00:00,13.97767
2012-04-26 18:00:00,14.531981
2012-04-26 19:00:00,14.332594
2012-04-26 20:00:00,13.897785
2012-04-26 21:00:00,14.370064
2012-04-26 22:00:00,14.338948
2012-04-26 23:00:00,13.69117
2012-04-27 00:00:00,22.074318
2012-04-27 01:00:00,21.880579
2012-04-27 02:00:00,17.842976
2012-04-27 03:00:00,17.661037
2012-04-27 04:00:00,18.151495
2012-04-27 05:00:00,21.472786
2012-04-27 06:00:00,16.773438
2012-04-27 07:00:00,14.6121
2012-04-27 08:00:00,12.54281
2012-04-27 09:00:00,18.32076
2012-04-27 10:00:00,23.665771
2012-04-27 11:00:00,23.279089
2012-04-27 12:00:00,23.283232
2012-04-27 13:00:00,24.206371
2012-04-27 14:00:00,23.463116
2012-04-27 15:00:00,25.431236
2012-04-27 16:00:00,24.343666
2012-04-27 17:00:00,27.070452
2012-04-27 18:00:00,27.015852
2012-04-27 19:00:00,24.723522
2012-04-27 20:00:00,22.509838
2012-04-27 21:00:00,21.155851
2012-04-27 22:00:00,18.233292
2012-04-27 23:00:00,16.37007
2012-04-28 00:00:00,15.478238
2012-04-28 01:00:00,14.472056
2012-04-28 02:00:00,14.961021
2012-04-28 03:00:00,13.896019
2012-04-28 04:00:00,13.594004
2012-04-28 05:00:00,13.5261965
2012-04-28 06:00:00,13.817327
2012-04-28 07:00:00,13.592852
2012-04-28 08:00:00,15.405542
2012-04-28 09:00:00,13.409519
2012-04-28 10:00:00,12.596134
2012-04-28 11:00:00,12.711408
2012-04-28 12:00:00,13.357734
2012-04-28 13:00:00,14.058425
2012-04-28 14:00:00,16.893263
2012-04-28 15:00:00,18.454115
2012-04-28 16:00:00,17.936968
2012-04-28 17:00:00,16.345858
2012-04-28 18:00:00,13.347185
2012-04-28 19:00:00,13.465231
2012-04-28 20:00:00,13.297577
2012-04-28 21:00:00,13.912118
2012-04-28 22:00:00,13.836466
2012-04-28 23:00:00,13.636765
2012-04-29 00:00:00,14.216532
2012-04-29 01:00:00,14.988503
2012-04-29 02:00:00,14.627665
2012-04-29 03:00:00,14.671721
2012-04-29 04:00:00,14.579806
2012-04-29 05:00:00,13.939208
2012-04-29 06:00:00,13.751367
2012-04-29 07:00:00,14.058992
2012-04-29 08:00:00,13.932318
2012-04-29 09:00:00,13.809577
2012-04-29 10:00:00,13.030909
2012-04-29 11:00:00,14.316865
2012-04-29 12:00:00,17.165707
2012-04-29 13:00:00,17.311514
2012-04-29 14:00:00,24.71867
2012-04-29 15:00:00,26.071121
2012-04-29 16:00:00,34.075706
2012-04-29 17:00:00,33.12212
2012-04-29 18:00:00,35.038307
2012-04-29 19:00:00,27.82558
2012-04-29 20:00:00,33.199867
2012-04-29 21:00:00,18.324894
2012-04-29 22:00:00,17.406773
2012-04-29 23:00:00,13.427006
2012-04-30 00:00:00,12.247808
2012-04-30 01:00:00,13.050786
2012-04-30 02:00:00,13.156708
2012-04-30 03:00:00,12.699994
2012-04-30 04:00:00,12.130243
2012-04-30 05:00:00,12.119909
2012-04-30 06:00:00,13.13073
2012-04-30 07:00:00,13.194326
2012-04-30 08:00:00,16.589832
2012-04-30 09:00:00,16.248835
2012-04-30 10:00:00,13.768522
2012-04-30 11:00:00,14.710119
2012-04-30 12:00:00,13.856538
2012-04-30 13:00:00,13.351062
2012-04-30 14:00:00,15.916611
2012-04-30 15:00:00,15.414766
2012-04-30 16:00:00,17.014835
2012-04-30 17:00:00,17.989359
2012-04-30 18:00:00,14.938316
2012-04-30 19:00:00,14.932772
2012-04-30 20:00:00,16.206459
2012-04-30 21:00:00,16.619951
2012-04-30 22:00:00,20.428503
2012-04-30 23:00:00,28.989513
2012-05-20 00:00:00,246.68622
2012-05-20 01:00:00,276.73196
2012-05-20 02:00:00,287.0044
2012-05-20 03:00:00,289.12067
2012-05-20 04:00:00,283.49908
2012-05-20 05:00:00,289.92123
2012-05-20 06:00:00,291.07355
2012-05-20 07:00:00,297.7944
2012-05-20 08:00:00,311.23456
2012-05-20 09:00:00,318.76843
2012-05-20 10:00:00,323.28568
2012-05-20 11:00:00,324.20532
2012-05-20 12:00:00,325.35184
2012-05-20 13:00:00,325.81015
2012-05-20 14:00:00,326.06442
2012-05-20 15:00:00,326.9777
2012-05-20 16:00:00,326.80994
2012-05-20 17:00:00,326.78122
2012-05-20 18:00:00,329.29083
2012-05-20 19:00:00,327.79608
2012-05-20 20:00:00,327.89563
2012-05-20 21:00:00,322.09326
2012-05-20 22:00:00,315.39368
2012-05-20 23:00:00,313.27237
2012-05-21 00:00:00,195.76428
2012-05-21 01:00:00,193.54884
2012-05-21 02:00:00,191.80576
2012-05-21 03:00:00,212.4908
2012-05-21 04:00:00,193.77577
2012-05-21 05:00:00,194.84608
2012-05-21 06:00:00,194.92123
2012-05-21 07:00:00,194.71242
2012-05-21 08:00:00,200.71411
2012-05-21 09:00:00,197.56578
2012-05-21 10:00:00,198.3595
2012-05-21 11:00:00,222.23746
2012-05-21 12:00:00,216.06232
2012-05-21 13:00:00,199.17194
2012-05-21 14:00:00,193.89603
2012-05-21 15:00:00,247.68602
2012-05-21 16:00:00,236.57182
2012-05-21 17:00:00,242.81392
2012-05-21 18:00:00,248.82101
2012-05-21 19:00:00,265.60617
2012-05-21 20:00:00,264.04297
2012-05-21 21:00:00,251.16495
2012-05-21 22:00:00,233.29099
2012-05-21 23:00:00,224.78061
2012-05-22 00:00:00,214.8578
2012-05-22 01:00:00,208.9461
2012-05-22 02:00:00,212.2812
2012-05-22 03:00:00,212.2812
2012-05-22 04:00:00,200.60008
2012-05-22 05:00:00,196.925
2012-05-22 06:00:00,192.74075
2012-05-22 07:00:00,192.74075
2012-05-22 08:00:00,200.58112
2012-05-22 09:00:00,220.86989
2012-05-22 10:00:00,211.37166
2012-05-22 11:00:00,214.10803
2012-05-22 12:00:00,211.07262
2012-05-22 13:00:00,251.71553
2012-05-22 14:00:00,248.02776
2012-05-22 15:00:00,280.7015
2012-05-22 16:00:00,272.66132
2012-05-22 17:00:00,287.67673
2012-05-22 18:00:00,276.5818
2012-05-22 19:00:00,254.35861
2012-05-22 20:00:00,246.27264
2012-05-22 21:00:00,212.36067
2012-05-22 22:00:00,237.59676
2012-05-22 23:00:00,230.81134
2012-05-23 00:00:00,214.62631
2012-05-23 01:00:00,207.67583
2012-05-23 02:00:00,224.64561
2012-05-23 03:00:00,207.81915
2012-05-23 04:00:00,191.71771
2012-05-23 05:00:00,193.12943
2012-05-23 06:00:00,203.61101
2012-05-23 07:00:00,229.44788
2012-05-23 08:00:00,229.44788
2012-05-23 09:00:00,223.56851
2012-05-23 10:00:00,216.15468
2012-05-23 11:00:00,252.44873
2012-05-23 12:00:00,260.65952
2012-05-23 13:00:00,259.29782
2012-05-23 14:00:00,280.299
2012-05-23 15:00:00,264.61215
2012-05-23 16:00:00,260.78488
2012-05-23 17:00:00,235.83495
2012-05-23 18:00:00,235.83495
2012-05-23 19:00:00,223.45944
2012-05-23 20:00:00,231.2767
2012-05-23 21:00:00,232.6332
2012-05-23 22:00:00,223.45944
2012-05-23 23:00:00,214.48643
2012-05-24 00:00:00,217.78847
2012-05-24 01:00:00,215.53186
2012-05-24 02:00:00,233.94183
2012-05-24 03:00:00,213.06982
2012-05-24 04:00:00,211.71855
2012-05-24 05:00:00,211.71855
2012-05-24 06:00:00,211.71855
2012-05-24 07:00:00,208.58015
2012-05-24 08:00:00,232.59074
2012-05-24 09:00:00,222.08719
2012-05-24 10:00:00,274.45816
2012-05-24 11:00:00,278.71506
2012-05-24 12:00:00,288.57547
2012-05-24 13:00:00,296.996
2012-05-24 14:00:00,295.82565
2012-05-24 15:00:00,297.04343
2012-05-24 16:00:00,294.38065
2012-05-24 17:00:00,297.34277
2012-05-24 18:00:00,295.87772
2012-05-24 19:00:00,295.54114
2012-05-24 20:00:00,249.80336
2012-05-24 21:00:00,205.95634
2012-05-24 22:00:00,229.11002
2012-05-24 23:00:00,228.29384
2012-05-25 00:00:00,243.02615
2012-05-25 01:00:00,248.79129
2012-05-25 02:00:00,251.39932
2012-05-25 03:00:00,252.14047
2012-05-25 04:00:00,249.03433
2012-05-25 05:00:00,254.30363
2012-05-25 06:00:00,252.23845
2012-05-25 07:00:00,249.33453
2012-05-25 08:00:00,263.4282
2012-05-25 09:00:00,260.6483
2012-05-25 10:00:00,258.8234
2012-05-25 11:00:00,261.10168
2012-05-25 12:00:00,290.5114
2012-05-25 13:00:00,302.58887
2012-05-25 14:00:00,310.06635
2012-05-25 15:00:00,309.93927
2012-05-25 16:00:00,312.07523
2012-05-25 17:00:00,310.5149
2012-05-25 18:00:00,309.96603
2012-05-25 19:00:00,310.6295
2012-05-25 20:00:00,291.3581
2012-05-25 21:00:00,294.46332
2012-05-25 22:00:00,241.92653
2012-05-25 23:00:00,181.29575
2012-05-26 00:00:00,140.02687
2012-05-26 01:00:00,62.763557
2012-05-26 02:00:00,17.32879
2012-05-26 03:00:00,17.043781
2012-05-26 04:00:00,17.014656
2012-05-26 05:00:00,17.023466
2012-05-26 06:00:00,17.037935
2012-05-26 07:00:00,17.29778
2012-05-26 08:00:00,17.767807
2012-05-26 09:00:00,17.267195
2012-05-26 10:00:00,18.440088
2012-05-26 11:00:00,19.492788
2012-05-26 12:00:00,28.437193
2012-05-26 13:00:00,27.91476
2012-05-26 14:00:00,27.88536
2012-05-26 15:00:00,26.933144
2012-05-26 16:00:00,30.421638
2012-05-26 17:00:00,31.697706
2012-05-26 18:00:00,30.763594
2012-05-26 19:00:00,21.049528
2012-05-26 20:00:00,30.661898
2012-05-26 21:00:00,22.172247
2012-05-26 22:00:00,19.654882
2012-05-26 23:00:00,19.654882
2012-05-27 00:00:00,20.470814
2012-05-27 01:00:00,19.667177
2012-05-27 02:00:00,19.430216
2012-05-27 03:00:00,18.806318
2012-05-27 04:00:00,17.497168
2012-05-27 05:00:00,17.497168
2012-05-27 06:00:00,17.580107
2012-05-27 07:00:00,17.365248
2012-05-27 08:00:00,17.839851
2012-05-27 09:00:00,18.374989
2012-05-27 10:00:00,19.946253
2012-05-27 11:00:00,27.305965
2012-05-27 12:00:00,28.965876
2012-05-27 13:00:00,29.572243
2012-05-27 14:00:00,30.081057
2012-05-27 15:00:00,29.38388
2012-05-27 16:00:00,29.38388
2012-05-27 17:00:00,29.643084
2012-05-27 18:00:00,29.262363
2012-05-27 19:00:00,29.690643
2012-05-27 20:00:00,32.161125
2012-05-27 21:00:00,18.997545
2012-05-27 22:00:00,18.10594
2012-05-27 23:00:00,17.78757
2012-05-28 00:00:00,16.437767
2012-05-28 01:00:00,16.190008
2012-05-28 02:00:00,16.472132
2012-05-28 03:00:00,16.612894
2012-05-28 04:00:00,16.458805
2012-05-28 05:00:00,16.458805
2012-05-28 06:00:00,16.637173
2012-05-28 07:00:00,17.101917
2012-05-28 08:00:00,17.849298
2012-05-28 09:00:00,24.380304
2012-05-28 10:00:00,24.380304
2012-05-28 11:00:00,24.070192
2012-05-28 12:00:00,22.021143
2012-05-28 13:00:00,26.082317
2012-05-28 14:00:00,26.082317
2012-05-28 15:00:00,30.77931
2012-05-28 16:00:00,30.9333
2012-05-28 17:00:00,30.05577
2012-05-28 18:00:00,27.290684
2012-05-28 19:00:00,29.288864
2012-05-28 20:00:00,23.513414
2012-05-28 21:00:00,21.246656
2012-05-28 22:00:00,21.926142
2012-05-28 23:00:00,18.751205
2012-05-29 00:00:00,16.743137
2012-05-29 01:00:00,16.766478
2012-05-29 02:00:00,15.824691
2012-05-29 03:00:00,16.309622
2012-05-29 04:00:00,16.249819
2012-05-29 05:00:00,16.257103
2012-05-29 06:00:00,16.3178
2012-05-29 07:00:00,16.320478
2012-05-29 08:00:00,20.236643
2012-05-29 09:00:00,21.121113
2012-05-29 10:00:00,19.107092
2012-05-29 11:00:00,25.967583
2012-05-29 12:00:00,23.050034
2012-05-29 13:00:00,27.413822
2012-05-29 14:00:00,27.817883
2012-05-29 15:00:00,28.258087
2012-05-29 16:00:00,29.615557
2012-05-29 17:00:00,30.715912
2012-05-29 18:00:00,28.249056
2012-05-29 19:00:00,26.150032
2012-05-29 20:00:00,22.837318
2012-05-29 21:00:00,18.32596
2012-05-29 22:00:00,14.08746
2012-05-29 23:00:00,17.599577
2012-05-30 00:00:00,16.29853
2012-05-30 01:00:00,16.425716
2012-05-30 02:00:00,16.958887
2012-05-30 03:00:00,16.794584
2012-05-30 04:00:00,15.70108
2012-05-30 05:00:00,16.059998
2012-05-30 06:00:00,16.023136
2012-05-30 07:00:00,16.648375
2012-05-30 08:00:00,16.074871
2012-05-30 09:00:00,17.398682
2012-05-30 10:00:00,17.053303
2012-05-30 11:00:00,18.308628
2012-05-30 12:00:00,25.354057
2012-05-30 13:00:00,25.469177
2012-05-30 14:00:00,29.975636
2012-05-30 15:00:00,27.84831
2012-05-30 16:00:00,27.181873
2012-05-30 17:00:00,27.446024
2012-05-30 18:00:00,26.675297
2012-05-30 19:00:00,27.432398
2012-05-30 20:00:00,18.38021
2012-05-30 21:00:00,23.940947
2012-05-30 22:00:00,19.719772
2012-05-30 23:00:00,21.401651
2012-05-31 00:00:00,19.73236
2012-05-31 01:00:00,19.983
2012-05-31 02:00:00,20.01877
2012-05-31 03:00:00,19.298412
2012-05-31 04:00:00,20.832561
2012-05-31 05:00:00,21.209036
2012-05-31 06:00:00,19.696938
2012-05-31 07:00:00,21.227757
2012-05-31 08:00:00,23.217985
2012-05-31 09:00:00,29.60588
2012-05-31 10:00:00,26.426119
2012-05-31 11:00:00,28.960402
2012-05-31 12:00:00,30.726387
2012-05-31 13:00:00,32.79959
2012-05-31 14:00:00,33.582825
2012-05-31 15:00:00,32.26172
2012-05-31 16:00:00,32.311493
2012-05-31 17:00:00,32.55298
2012-05-31 18:00:00,33.345818
2012-05-31 19:00:00,33.670044
2012-05-31 20:00:00,35.070374
2012-05-31 21:00:00,36.611137
2012-05-31 22:00:00,60.376633
2012-05-31 23:00:00,73.347496
2012-06-20 00:00:00,176.27554
2012-06-20 01:00:00,194.04785
2012-06-20 02:00:00,190.7111
2012-06-20 03:00:00,197.89946
2012-06-20 04:00:00,201.9514
2012-06-20 05:00:00,202.55406
2012-06-20 06:00:00,207.34625
2012-06-20 07:00:00,208.46432
2012-06-20 08:00:00,213.81873
2012-06-20 09:00:00,225.44238
2012-06-20 10:00:00,278.51938
2012-06-20 11:00:00,281.63858
2012-06-20 12:00:00,276.96152
2012-06-20 13:00:00,264.0472
2012-06-20 14:00:00,291.51233
2012-06-20 15:00:00,283.3546
2012-06-20 16:00:00,278.71783
2012-06-20 17:00:00,274.67685
2012-06-20 18:00:00,277.39627
2012-06-20 19:00:00,296.37576
2012-06-20 20:00:00,301.05017
2012-06-20 21:00:00,275.8176
2012-06-20 22:00:00,276.7627
2012-06-20 23:00:00,284.0555
2012-06-21 00:00:00,251.32454
2012-06-21 01:00:00,249.64041
2012-06-21 02:00:00,249.5485
2012-06-21 03:00:00,253.27441
2012-06-21 04:00:00,253.74693
2012-06-21 05:00:00,253.41011
2012-06-21 06:00:00,249.5645
2012-06-21 07:00:00,249.95119
2012-06-21 08:00:00,256.78696
2012-06-21 09:00:00,292.72147
2012-06-21 10:00:00,268.13544
2012-06-21 11:00:00,299.41733
2012-06-21 12:00:00,305.19305
2012-06-21 13:00:00,301.4178
2012-06-21 14:00:00,298.98767
2012-06-21 15:00:00,290.08005
2012-06-21 16:00:00,307.4445
2012-06-21 17:00:00,300.76
2012-06-21 18:00:00,300.8259
2012-06-21 19:00:00,302.6388
2012-06-21 20:00:00,306.21494
2012-06-21 21:00:00,298.92914
2012-06-21 22:00:00,278.01898
2012-06-21 23:00:00,271.885
2012-06-22 00:00:00,270.6377
2012-06-22 01:00:00,272.32297
2012-06-22 02:00:00,269.35587
2012-06-22 03:00:00,269.26846
2012-06-22 04:00:00,279.46002
2012-06-22 05:00:00,273.61768
2012-06-22 06:00:00,275.36395
2012-06-22 07:00:00,278.2491
2012-06-22 08:00:00,292.1241
2012-06-22 09:00:00,304.2264
2012-06-22 10:00:00,324.48068
2012-06-22 11:00:00,320.65845
2012-06-22 12:00:00,316.98325
2012-06-22 13:00:00,322.86115
2012-06-22 14:00:00,322.86115
2012-06-22 15:00:00,336.825
2012-06-22 16:00:00,329.45108
2012-06-22 17:00:00,319.84836
2012-06-22 18:00:00,321.60806
2012-06-22 19:00:00,327.7714
2012-06-22 20:00:00,328.0089
2012-06-22 21:00:00,280.50113
2012-06-22 22:00:00,276.98874
2012-06-22 23:00:00,278.69147
2012-06-23 00:00:00,313.83755
2012-06-23 01:00:00,305.6759
2012-06-23 02:00:00,300.95868
2012-06-23 03:00:00,304.76807
2012-06-23 04:00:00,299.86005
2012-06-23 05:00:00,300.78714
2012-06-23 06:00:00,311.69775
2012-06-23 07:00:00,303.81854
2012-06-23 08:00:00,320.23062
2012-06-23 09:00:00,318.73477
2012-06-23 10:00:00,344.93677
2012-06-23 11:00:00,343.72852
2012-06-23 12:00:00,345.80905
2012-06-23 13:00:00,343.90158
2012-06-23 14:00:00,343.9755
2012-06-23 15:00:00,338.65768
2012-06-23 16:00:00,340.75522
2012-06-23 17:00:00,341.48068
2012-06-23 18:00:00,340.9792
2012-06-23 19:00:00,342.3531
2012-06-23 20:00:00,345.4025
2012-06-23 21:00:00,345.95135
2012-06-23 22:00:00,349.961
2012-06-23 23:00:00,355.15887
2012-06-24 00:00:00,352.95605
2012-06-24 01:00:00,324.45236
2012-06-24 02:00:00,327.76715
2012-06-24 03:00:00,323.62262
2012-06-24 04:00:00,330.89157
2012-06-24 05:00:00,316.6407
2012-06-24 06:00:00,320.38177
2012-06-24 07:00:00,321.04056
2012-06-24 08:00:00,329.104
2012-06-24 09:00:00,352.18903
2012-06-24 10:00:00,349.6129
2012-06-24 11:00:00,346.41608
2012-06-24 12:00:00,341.37677
2012-06-24 13:00:00,341.6195
2012-06-24 14:00:00,340.9507
2012-06-24 15:00:00,340.86578
2012-06-24 16:00:00,341.0586
2012-06-24 17:00:00,341.55112
2012-06-24 18:00:00,342.84006
2012-06-24 19:00:00,342.35687
2012-06-24 20:00:00,344.49124
2012-06-24 21:00:00,342.48233
2012-06-24 22:00:00,346.51282
2012-06-24 23:00:00,330.9979
2012-06-25 00:00:00,273.09076
2012-06-25 01:00:00,278.64825
2012-06-25 02:00:00,271.9923
2012-06-25 03:00:00,275.48
2012-06-25 04:00:00,275.29703
2012-06-25 05:00:00,272.55603
2012-06-25 06:00:00,277.41238
2012-06-25 07:00:00,276.14716
2012-06-25 08:00:00,275.4991
2012-06-25 09:00:00,275.52805
2012-06-25 10:00:00,261.70734
2012-06-25 11:00:00,189.42902
2012-06-25 12:00:00,143.9608
2012-06-25 13:00:00,82.857925
2012-06-25 14:00:00,58.80298
2012-06-25 15:00:00,62.054646
2012-06-25 16:00:00,58.15529
2012-06-25 17:00:00,61.63016
2012-06-25 18:00:00,58.91677
2012-06-25 19:00:00,60.01478
2012-06-25 20:00:00,60.863464
2012-06-25 21:00:00,60.665684
2012-06-25 22:00:00,59.6997
2012-06-25 23:00:00,61.018814
2012-06-26 00:00:00,58.49715
2012-06-26 01:00:00,58.42201
2012-06-26 02:00:00,56.12677
2012-06-26 03:00:00,53.93701
2012-06-26 04:00:00,53.327137
2012-06-26 05:00:00,56.36377
2012-06-26 06:00:00,52.381763
2012-06-26 07:00:00,52.57467
2012-06-26 08:00:00,56.583145
2012-06-26 09:00:00,52.396088
2012-06-26 10:00:00,59.106594
2012-06-26 11:00:00,59.58416
2012-06-26 12:00:00,61.18377
2012-06-26 13:00:00,60.998795
2012-06-26 14:00:00,60.998714
2012-06-26 15:00:00,59.68996
2012-06-26 16:00:00,60.647312
2012-06-26 17:00:00,59.68892
2012-06-26 18:00:00,61.13977
2012-06-26 19:00:00,62.897705
