datetime,count
2012-04-21 20:00:00,172.34747
2012-04-21 21:00:00,165.20053
2012-04-21 22:00:00,186.5722
2012-04-21 23:00:00,144.13058
2012-04-22 00:00:00,151.34502
2012-04-22 01:00:00,134.82684
2012-04-22 02:00:00,106.85707
2012-04-22 03:00:00,83.75967
2012-04-22 04:00:00,58.31524
2012-04-22 05:00:00,57.198483
2012-04-22 06:00:00,62.369034
2012-04-22 07:00:00,106.11582
2012-04-22 08:00:00,154.26788
2012-04-22 09:00:00,177.39822
2012-04-22 10:00:00,248.09857
2012-04-22 11:00:00,287.32422
2012-04-22 12:00:00,301.45508
2012-04-22 13:00:00,295.50543
2012-04-22 14:00:00,286.96808
2012-04-22 15:00:00,296.04648
2012-04-22 16:00:00,284.91385
2012-04-22 17:00:00,225.48672
2012-04-22 18:00:00,205.216
2012-04-22 19:00:00,181.15823
2012-04-22 20:00:00,165.38356
2012-04-22 21:00:00,171.04526
2012-04-22 22:00:00,139.30322
2012-04-22 23:00:00,110.60692
2012-04-23 00:00:00,86.56085
2012-04-23 01:00:00,81.061325
2012-04-23 02:00:00,60.37383
2012-04-23 03:00:00,49.98471
2012-04-23 04:00:00,57.910156
2012-04-23 05:00:00,64.43363
2012-04-23 06:00:00,118.15068
2012-04-23 07:00:00,197.24084
2012-04-23 08:00:00,580.5022
2012-04-23 09:00:00,275.5923
2012-04-23 10:00:00,143.1258
2012-04-23 11:00:00,148.16844
2012-04-23 12:00:00,156.68692
2012-04-23 13:00:00,148.75719
2012-04-23 14:00:00,156.4354
2012-04-23 15:00:00,181.6107
2012-04-23 16:00:00,160.55055
2012-04-23 17:00:00,297.20807
2012-04-23 18:00:00,366.3203
2012-04-23 19:00:00,309.58087
2012-04-23 20:00:00,237.15012
2012-04-23 21:00:00,163.18091
2012-04-23 22:00:00,137.32614
2012-04-23 23:00:00,101.33748
2012-04-24 00:00:00,79.53796
2012-04-24 01:00:00,67.02756
2012-04-24 02:00:00,59.697334
2012-04-24 03:00:00,51.289635
2012-04-24 04:00:00,40.978615
2012-04-24 05:00:00,51.80593
2012-04-24 06:00:00,131.76437
2012-04-24 07:00:00,360.29218
2012-04-24 08:00:00,639.4657
2012-04-24 09:00:00,320.18384
2012-04-24 10:00:00,174.82278
2012-04-24 11:00:00,215.64832
2012-04-24 12:00:00,260.2112
2012-04-24 13:00:00,258.24048
2012-04-24 14:00:00,246.96567
2012-04-24 15:00:00,254.43413
2012-04-24 16:00:00,370.71057
2012-04-24 17:00:00,664.40875
2012-04-24 18:00:00,648.80554
2012-04-24 19:00:00,480.97736
2012-04-24 20:00:00,311.42163
2012-04-24 21:00:00,237.54477
2012-04-24 22:00:00,175.4443
2012-04-24 23:00:00,136.65814
2012-04-25 00:00:00,81.656334
2012-04-25 01:00:00,63.21584
2012-04-25 02:00:00,58.026596
2012-04-25 03:00:00,49.61004
2012-04-25 04:00:00,41.420654
2012-04-25 05:00:00,51.28042
2012-04-25 06:00:00,126.46727
2012-04-25 07:00:00,395.8434
2012-04-25 08:00:00,675.804
2012-04-25 09:00:00,322.31482
2012-04-25 10:00:00,194.90631
2012-04-25 11:00:00,172.37714
2012-04-25 12:00:00,185.89557
2012-04-25 13:00:00,162.06091
2012-04-25 14:00:00,132.84747
2012-04-25 15:00:00,160.90619
2012-04-25 16:00:00,227.90137
2012-04-25 17:00:00,474.85687
2012-04-25 18:00:00,471.69287
2012-04-25 19:00:00,318.43286
2012-04-25 20:00:00,236.58676
2012-04-25 21:00:00,160.72507
2012-04-25 22:00:00,107.799904
2012-04-25 23:00:00,64.06288
2012-04-26 00:00:00,28.006527
2012-04-26 01:00:00,12.325895
2012-04-26 02:00:00,7.324786
2012-04-26 03:00:00,4.1092577
2012-04-26 04:00:00,3.6595635
2012-04-26 05:00:00,21.126604
2012-04-26 06:00:00,70.67532
2012-04-26 07:00:00,175.8796
2012-04-26 08:00:00,290.885
2012-04-26 09:00:00,144.92538
2012-04-26 10:00:00,95.87372
2012-04-26 11:00:00,93.206985
2012-04-26 12:00:00,123.93879
2012-04-26 13:00:00,116.19087
2012-04-26 14:00:00,99.51167
2012-04-26 15:00:00,93.10196
2012-04-26 16:00:00,135.14697
2012-04-26 17:00:00,368.26944
2012-04-26 18:00:00,318.56662
2012-04-26 19:00:00,255.73029
2012-04-26 20:00:00,213.69768
2012-04-26 21:00:00,123.58204
2012-04-26 22:00:00,112.56611
2012-04-26 23:00:00,74.19118
2012-04-27 00:00:00,48.62112
2012-04-27 01:00:00,23.334812
2012-04-27 02:00:00,11.332924
2012-04-27 03:00:00,5.2396574
2012-04-27 04:00:00,4.8635483
2012-04-27 05:00:00,21.45241
2012-04-27 06:00:00,69.93277
2012-04-27 07:00:00,226.05435
2012-04-27 08:00:00,425.80585
2012-04-27 09:00:00,217.68211
2012-04-27 10:00:00,123.00563
2012-04-27 11:00:00,157.40129
2012-04-27 12:00:00,202.7446
2012-04-27 13:00:00,205.78271
2012-04-27 14:00:00,190.02866
2012-04-27 15:00:00,221.94778
2012-04-27 16:00:00,296.4435
2012-04-27 17:00:00,442.73724
2012-04-27 18:00:00,360.55994
2012-04-27 19:00:00,248.3838
2012-04-27 20:00:00,150.02951
2012-04-27 21:00:00,105.03885
2012-04-27 22:00:00,104.288055
2012-04-27 23:00:00,70.79598
2012-04-28 00:00:00,77.55499
2012-04-28 01:00:00,52.521324
2012-04-28 02:00:00,42.361298
2012-04-28 03:00:00,16.183558
2012-04-28 04:00:00,7.18937
2012-04-28 05:00:00,7.6690617
2012-04-28 06:00:00,20.458729
2012-04-28 07:00:00,45.581627
2012-04-28 08:00:00,95.239716
2012-04-28 09:00:00,133.41376
2012-04-28 10:00:00,205.52718
2012-04-28 11:00:00,265.86688
2012-04-28 12:00:00,284.93512
2012-04-28 13:00:00,294.08868
2012-04-28 14:00:00,311.13116
2012-04-28 15:00:00,306.7288
2012-04-28 16:00:00,299.92133
2012-04-28 17:00:00,278.98495
2012-04-28 18:00:00,150.72748
2012-04-28 19:00:00,118.420586
2012-04-28 20:00:00,116.85095
2012-04-28 21:00:00,67.97403
2012-04-28 22:00:00,93.79101
2012-04-28 23:00:00,85.77226
2012-04-29 00:00:00,59.415504
2012-04-29 01:00:00,63.19347
2012-04-29 02:00:00,51.392944
2012-04-29 03:00:00,24.576973
2012-04-29 04:00:00,10.366522
2012-04-29 05:00:00,8.095638
2012-04-29 06:00:00,18.089106
2012-04-29 07:00:00,40.6286
2012-04-29 08:00:00,71.730606
2012-04-29 09:00:00,123.65532
2012-04-29 10:00:00,210.00171
2012-04-29 11:00:00,287.40814
2012-04-29 12:00:00,337.19153
2012-04-29 13:00:00,336.71957
2012-04-29 14:00:00,337.77747
2012-04-29 15:00:00,334.9261
2012-04-29 16:00:00,331.35138
2012-04-29 17:00:00,326.85507
2012-04-29 18:00:00,264.90015
2012-04-29 19:00:00,228.45898
2012-04-29 20:00:00,158.81082
2012-04-29 21:00:00,109.874435
2012-04-29 22:00:00,77.48155
2012-04-29 23:00:00,60.353157
2012-04-30 00:00:00,27.101135
2012-04-30 01:00:00,10.095488
2012-04-30 02:00:00,6.3124905
2012-04-30 03:00:00,3.844967
2012-04-30 04:00:00,3.0404387
2012-04-30 05:00:00,16.74232
2012-04-30 06:00:00,68.6458
2012-04-30 07:00:00,270.05493
2012-04-30 08:00:00,431.56766
2012-04-30 09:00:00,200.54146
2012-04-30 10:00:00,100.55898
2012-04-30 11:00:00,104.15418
2012-04-30 12:00:00,128.97568
2012-04-30 13:00:00,114.147156
2012-04-30 14:00:00,103.86943
2012-04-30 15:00:00,120.16223
2012-04-30 16:00:00,203.44958
2012-04-30 17:00:00,441.8733
2012-04-30 18:00:00,406.6124
2012-04-30 19:00:00,286.50647
2012-04-30 20:00:00,179.02275
2012-04-30 21:00:00,116.45589
2012-04-30 22:00:00,98.48489
2012-04-30 23:00:00,57.610603
2012-05-20 00:00:00,162.41412
2012-05-20 01:00:00,129.16592
2012-05-20 02:00:00,106.02612
2012-05-20 03:00:00,74.03232
2012-05-20 04:00:00,50.79843
2012-05-20 05:00:00,50.569145
2012-05-20 06:00:00,58.637535
2012-05-20 07:00:00,91.59018
2012-05-20 08:00:00,174.09677
2012-05-20 09:00:00,314.14423
2012-05-20 10:00:00,434.65295
2012-05-20 11:00:00,517.49854
2012-05-20 12:00:00,584.4962
2012-05-20 13:00:00,588.1791
2012-05-20 14:00:00,557.81476
2012-05-20 15:00:00,535.2628
2012-05-20 16:00:00,535.6776
2012-05-20 17:00:00,516.528
2012-05-20 18:00:00,452.17868
2012-05-20 19:00:00,360.18448
2012-05-20 20:00:00,292.14697
2012-05-20 21:00:00,242.06644
2012-05-20 22:00:00,181.09128
2012-05-20 23:00:00,122.65097
2012-05-21 00:00:00,87.590485
2012-05-21 01:00:00,76.1823
2012-05-21 02:00:00,71.47606
2012-05-21 03:00:00,50.51528
2012-05-21 04:00:00,55.602264
2012-05-21 05:00:00,63.664276
2012-05-21 06:00:00,102.29563
2012-05-21 07:00:00,200.55336
2012-05-21 08:00:00,304.44806
2012-05-21 09:00:00,153.88431
2012-05-21 10:00:00,117.57119
2012-05-21 11:00:00,153.19113
2012-05-21 12:00:00,190.71484
2012-05-21 13:00:00,134.74617
2012-05-21 14:00:00,121.97197
2012-05-21 15:00:00,234.38138
2012-05-21 16:00:00,323.28638
2012-05-21 17:00:00,636.1339
2012-05-21 18:00:00,643.4845
2012-05-21 19:00:00,483.74695
2012-05-21 20:00:00,358.02036
2012-05-21 21:00:00,275.964
2012-05-21 22:00:00,179.06396
2012-05-21 23:00:00,126.93685
2012-05-22 00:00:00,83.01193
2012-05-22 01:00:00,65.47125
2012-05-22 02:00:00,58.807327
2012-05-22 03:00:00,48.69848
2012-05-22 04:00:00,45.13423
2012-05-22 05:00:00,69.005844
2012-05-22 06:00:00,115.39751
2012-05-22 07:00:00,215.20941
2012-05-22 08:00:00,595.6394
2012-05-22 09:00:00,302.31427
2012-05-22 10:00:00,180.22264
2012-05-22 11:00:00,201.04669
2012-05-22 12:00:00,236.74677
2012-05-22 13:00:00,226.64369
2012-05-22 14:00:00,213.14334
2012-05-22 15:00:00,275.16537
2012-05-22 16:00:00,355.48532
2012-05-22 17:00:00,741.0619
2012-05-22 18:00:00,687.772
2012-05-22 19:00:00,479.4613
2012-05-22 20:00:00,368.80804
2012-05-22 21:00:00,278.06073
2012-05-22 22:00:00,230.79015
2012-05-22 23:00:00,144.62967
2012-05-23 00:00:00,90.76989
2012-05-23 01:00:00,72.19238
2012-05-23 02:00:00,60.123978
2012-05-23 03:00:00,49.097443
2012-05-23 04:00:00,55.806057
2012-05-23 05:00:00,71.72232
2012-05-23 06:00:00,169.65747
2012-05-23 07:00:00,454.8667
2012-05-23 08:00:00,674.92163
2012-05-23 09:00:00,332.6458
2012-05-23 10:00:00,198.69244
2012-05-23 11:00:00,228.74908
2012-05-23 12:00:00,276.01028
2012-05-23 13:00:00,250.97252
2012-05-23 14:00:00,247.4884
2012-05-23 15:00:00,258.9281
2012-05-23 16:00:00,326.73267
2012-05-23 17:00:00,538.10034
2012-05-23 18:00:00,542.3797
2012-05-23 19:00:00,343.08615
2012-05-23 20:00:00,279.5421
2012-05-23 21:00:00,223.90678
2012-05-23 22:00:00,182.37082
2012-05-23 23:00:00,140.81775
2012-05-24 00:00:00,100.72545
2012-05-24 01:00:00,75.84443
2012-05-24 02:00:00,64.80928
2012-05-24 03:00:00,53.001312
2012-05-24 04:00:00,47.269005
2012-05-24 05:00:00,67.913345
2012-05-24 06:00:00,160.73239
2012-05-24 07:00:00,473.09406
2012-05-24 08:00:00,692.9203
2012-05-24 09:00:00,355.82654
2012-05-24 10:00:00,206.04
2012-05-24 11:00:00,253.25119
2012-05-24 12:00:00,318.6563
2012-05-24 13:00:00,311.7818
2012-05-24 14:00:00,263.21573
2012-05-24 15:00:00,275.5789
2012-05-24 16:00:00,367.2592
2012-05-24 17:00:00,716.3248
2012-05-24 18:00:00,725.34204
2012-05-24 19:00:00,506.85358
2012-05-24 20:00:00,347.93005
2012-05-24 21:00:00,219.48044
2012-05-24 22:00:00,223.32928
2012-05-24 23:00:00,160.96626
2012-05-25 00:00:00,118.031166
2012-05-25 01:00:00,85.611084
2012-05-25 02:00:00,63.916817
2012-05-25 03:00:00,55.419327
2012-05-25 04:00:00,47.76656
2012-05-25 05:00:00,69.418495
2012-05-25 06:00:00,158.08838
2012-05-25 07:00:00,415.0757
2012-05-25 08:00:00,642.4388
2012-05-25 09:00:00,327.07257
2012-05-25 10:00:00,252.4769
2012-05-25 11:00:00,282.78778
2012-05-25 12:00:00,348.20407
2012-05-25 13:00:00,343.67255
2012-05-25 14:00:00,323.35904
2012-05-25 15:00:00,323.76257
2012-05-25 16:00:00,431.77225
2012-05-25 17:00:00,601.8074
2012-05-25 18:00:00,594.823
2012-05-25 19:00:00,430.03467
2012-05-25 20:00:00,348.28888
2012-05-25 21:00:00,292.13464
2012-05-25 22:00:00,261.85233
2012-05-25 23:00:00,209.23499
2012-05-26 00:00:00,156.03072
2012-05-26 01:00:00,94.30467
2012-05-26 02:00:00,63.638863
2012-05-26 03:00:00,31.49501
2012-05-26 04:00:00,15.753279
2012-05-26 05:00:00,17.735973
2012-05-26 06:00:00,35.418884
2012-05-26 07:00:00,59.425934
2012-05-26 08:00:00,105.06027
2012-05-26 09:00:00,156.30989
2012-05-26 10:00:00,235.21344
2012-05-26 11:00:00,275.61264
2012-05-26 12:00:00,299.4028
2012-05-26 13:00:00,310.82217
2012-05-26 14:00:00,277.6868
2012-05-26 15:00:00,275.8073
2012-05-26 16:00:00,284.42697
2012-05-26 17:00:00,298.34116
2012-05-26 18:00:00,281.02057
2012-05-26 19:00:00,204.91765
2012-05-26 20:00:00,191.90648
2012-05-26 21:00:00,137.67401
2012-05-26 22:00:00,119.805115
2012-05-26 23:00:00,105.321
2012-05-27 00:00:00,103.576035
2012-05-27 01:00:00,78.984146
2012-05-27 02:00:00,64.8485
2012-05-27 03:00:00,37.53561
2012-05-27 04:00:00,14.616732
2012-05-27 05:00:00,15.006067
2012-05-27 06:00:00,26.425636
2012-05-27 07:00:00,48.96554
2012-05-27 08:00:00,80.43799
2012-05-27 09:00:00,145.44652
2012-05-27 10:00:00,233.2338
2012-05-27 11:00:00,284.5966
2012-05-27 12:00:00,294.90973
2012-05-27 13:00:00,316.34888
2012-05-27 14:00:00,289.86966
2012-05-27 15:00:00,291.55423
2012-05-27 16:00:00,285.2793
2012-05-27 17:00:00,308.18262
2012-05-27 18:00:00,250.53516
2012-05-27 19:00:00,217.30023
2012-05-27 20:00:00,186.0697
2012-05-27 21:00:00,60.07111
2012-05-27 22:00:00,59.503895
2012-05-27 23:00:00,51.846886
2012-05-28 00:00:00,80.43636
2012-05-28 01:00:00,56.027847
2012-05-28 02:00:00,45.1159
2012-05-28 03:00:00,17.233864
2012-05-28 04:00:00,19.468552
2012-05-28 05:00:00,30.15113
2012-05-28 06:00:00,48.537308
2012-05-28 07:00:00,131.4226
2012-05-28 08:00:00,186.84955
2012-05-28 09:00:00,146.50552
2012-05-28 10:00:00,143.35034
2012-05-28 11:00:00,188.94945
2012-05-28 12:00:00,211.19458
2012-05-28 13:00:00,202.15887
2012-05-28 14:00:00,198.22348
2012-05-28 15:00:00,199.02934
2012-05-28 16:00:00,225.92877
2012-05-28 17:00:00,353.2407
2012-05-28 18:00:00,330.64252
2012-05-28 19:00:00,275.78735
2012-05-28 20:00:00,249.52573
2012-05-28 21:00:00,194.8829
2012-05-28 22:00:00,127.84055
2012-05-28 23:00:00,81.18085
2012-05-29 00:00:00,41.59272
2012-05-29 01:00:00,19.248438
2012-05-29 02:00:00,12.075432
2012-05-29 03:00:00,7.0419455
2012-05-29 04:00:00,6.6244454
2012-05-29 05:00:00,29.630518
2012-05-29 06:00:00,97.885376
2012-05-29 07:00:00,313.66205
2012-05-29 08:00:00,450.4064
2012-05-29 09:00:00,188.97151
2012-05-29 10:00:00,97.21534
2012-05-29 11:00:00,107.07489
2012-05-29 12:00:00,156.22128
2012-05-29 13:00:00,151.03505
2012-05-29 14:00:00,122.885605
2012-05-29 15:00:00,144.77379
2012-05-29 16:00:00,222.88425
2012-05-29 17:00:00,517.9063
2012-05-29 18:00:00,513.4082
2012-05-29 19:00:00,331.40063
2012-05-29 20:00:00,141.1203
2012-05-29 21:00:00,61.76345
2012-05-29 22:00:00,86.90035
2012-05-29 23:00:00,45.575798
2012-05-30 00:00:00,33.950886
2012-05-30 01:00:00,19.439678
2012-05-30 02:00:00,11.106461
2012-05-30 03:00:00,8.802162
2012-05-30 04:00:00,6.7017756
2012-05-30 05:00:00,30.33287
2012-05-30 06:00:00,92.89412
2012-05-30 07:00:00,176.44582
2012-05-30 08:00:00,456.32678
2012-05-30 09:00:00,201.72507
2012-05-30 10:00:00,99.67969
2012-05-30 11:00:00,117.6618
2012-05-30 12:00:00,186.3247
2012-05-30 13:00:00,171.0268
2012-05-30 14:00:00,157.18953
2012-05-30 15:00:00,157.80486
2012-05-30 16:00:00,240.4385
2012-05-30 17:00:00,527.83154
2012-05-30 18:00:00,525.2876
2012-05-30 19:00:00,329.6775
2012-05-30 20:00:00,215.20645
2012-05-30 21:00:00,200.99211
2012-05-30 22:00:00,144.2805
2012-05-30 23:00:00,104.606705
2012-05-31 00:00:00,51.500984
2012-05-31 01:00:00,22.120592
2012-05-31 02:00:00,13.152283
2012-05-31 03:00:00,7.492174
2012-05-31 04:00:00,6.3945932
2012-05-31 05:00:00,29.48434
2012-05-31 06:00:00,102.25694
2012-05-31 07:00:00,325.1115
2012-05-31 08:00:00,462.596
2012-05-31 09:00:00,213.61438
2012-05-31 10:00:00,126.823074
2012-05-31 11:00:00,153.97565
2012-05-31 12:00:00,201.24234
2012-05-31 13:00:00,196.03072
2012-05-31 14:00:00,157.49432
2012-05-31 15:00:00,160.98967
2012-05-31 16:00:00,253.79669
2012-05-31 17:00:00,540.0492
2012-05-31 18:00:00,533.697
2012-05-31 19:00:00,341.27637
2012-05-31 20:00:00,259.41394
2012-05-31 21:00:00,211.36584
2012-05-31 22:00:00,167.5758
2012-05-31 23:00:00,145.57677
2012-06-20 00:00:00,73.54586
2012-06-20 01:00:00,55.764015
2012-06-20 02:00:00,47.4356
2012-06-20 03:00:00,41.079956
2012-06-20 04:00:00,37.085213
2012-06-20 05:00:00,59.52353
2012-06-20 06:00:00,154.51544
2012-06-20 07:00:00,429.98843
2012-06-20 08:00:00,667.60455
2012-06-20 09:00:00,334.14963
2012-06-20 10:00:00,183.90152
2012-06-20 11:00:00,211.94695
2012-06-20 12:00:00,265.59308
2012-06-20 13:00:00,251.6289
2012-06-20 14:00:00,229.22275
2012-06-20 15:00:00,240.54771
2012-06-20 16:00:00,351.15936
2012-06-20 17:00:00,661.6157
2012-06-20 18:00:00,652.2435
2012-06-20 19:00:00,488.82693
2012-06-20 20:00:00,398.45453
2012-06-20 21:00:00,342.6924
2012-06-20 22:00:00,294.48428
2012-06-20 23:00:00,170.7001
2012-06-21 00:00:00,100.75633
2012-06-21 01:00:00,74.622086
2012-06-21 02:00:00,62.561996
2012-06-21 03:00:00,51.55517
2012-06-21 04:00:00,49.25329
2012-06-21 05:00:00,71.21028
2012-06-21 06:00:00,167.32663
2012-06-21 07:00:00,437.5656
2012-06-21 08:00:00,658.16296
2012-06-21 09:00:00,314.5191
2012-06-21 10:00:00,176.50452
2012-06-21 11:00:00,214.58112
2012-06-21 12:00:00,269.12817
2012-06-21 13:00:00,247.95172
2012-06-21 14:00:00,231.02698
2012-06-21 15:00:00,230.2024
2012-06-21 16:00:00,347.08307
2012-06-21 17:00:00,666.35626
2012-06-21 18:00:00,668.0484
2012-06-21 19:00:00,476.02554
2012-06-21 20:00:00,393.2602
2012-06-21 21:00:00,344.38318
2012-06-21 22:00:00,261.9262
2012-06-21 23:00:00,182.63922
2012-06-22 00:00:00,111.51983
2012-06-22 01:00:00,87.00189
2012-06-22 02:00:00,70.27008
2012-06-22 03:00:00,55.783333
2012-06-22 04:00:00,46.651524
2012-06-22 05:00:00,69.91791
2012-06-22 06:00:00,151.83914
2012-06-22 07:00:00,421.54877
2012-06-22 08:00:00,645.20795
2012-06-22 09:00:00,335.54065
2012-06-22 10:00:00,230.56804
2012-06-22 11:00:00,277.218
2012-06-22 12:00:00,324.6845
2012-06-22 13:00:00,315.90125
2012-06-22 14:00:00,281.31958
2012-06-22 15:00:00,280.37158
2012-06-22 16:00:00,369.18958
2012-06-22 17:00:00,671.2267
2012-06-22 18:00:00,580.50836
2012-06-22 19:00:00,434.54718
2012-06-22 20:00:00,340.1569
2012-06-22 21:00:00,233.24149
2012-06-22 22:00:00,259.3855
2012-06-22 23:00:00,189.73436
2012-06-23 00:00:00,182.527
2012-06-23 01:00:00,153.29015
2012-06-23 02:00:00,122.5925
2012-06-23 03:00:00,84.95865
2012-06-23 04:00:00,63.02816
2012-06-23 05:00:00,63.460556
2012-06-23 06:00:00,82.202545
2012-06-23 07:00:00,120.16637
2012-06-23 08:00:00,192.919
2012-06-23 09:00:00,293.88452
2012-06-23 10:00:00,405.85504
2012-06-23 11:00:00,479.92065
2012-06-23 12:00:00,511.06232
2012-06-23 13:00:00,532.34045
2012-06-23 14:00:00,540.1451
2012-06-23 15:00:00,484.54626
2012-06-23 16:00:00,482.7981
2012-06-23 17:00:00,509.72052
2012-06-23 18:00:00,490.41727
2012-06-23 19:00:00,393.43018
2012-06-23 20:00:00,353.67212
2012-06-23 21:00:00,320.2187
2012-06-23 22:00:00,303.37253
2012-06-23 23:00:00,244.27428
2012-06-24 00:00:00,194.86705
2012-06-24 01:00:00,154.28293
2012-06-24 02:00:00,140.52454
2012-06-24 03:00:00,89.92262
2012-06-24 04:00:00,60.908752
2012-06-24 05:00:00,60.007366
2012-06-24 06:00:00,61.55031
2012-06-24 07:00:00,97.40106
2012-06-24 08:00:00,165.72299
2012-06-24 09:00:00,293.85718
2012-06-24 10:00:00,406.4696
2012-06-24 11:00:00,470.02954
2012-06-24 12:00:00,504.22455
2012-06-24 13:00:00,509.88513
2012-06-24 14:00:00,451.56073
2012-06-24 15:00:00,432.85675
2012-06-24 16:00:00,436.87628
2012-06-24 17:00:00,484.9084
2012-06-24 18:00:00,455.242
2012-06-24 19:00:00,383.90582
2012-06-24 20:00:00,312.46252
2012-06-24 21:00:00,264.4639
2012-06-24 22:00:00,212.02081
2012-06-24 23:00:00,151.42525
2012-06-25 00:00:00,88.252045
2012-06-25 01:00:00,65.697945
2012-06-25 02:00:00,58.77392
2012-06-25 03:00:00,49.45353
2012-06-25 04:00:00,44.850113
2012-06-25 05:00:00,62.90854
2012-06-25 06:00:00,152.12874
2012-06-25 07:00:00,443.42975
2012-06-25 08:00:00,617.9194
2012-06-25 09:00:00,303.0372
2012-06-25 10:00:00,179.43307
2012-06-25 11:00:00,202.53737
2012-06-25 12:00:00,202.373
2012-06-25 13:00:00,174.96637
2012-06-25 14:00:00,124.58187
2012-06-25 15:00:00,151.06932
2012-06-25 16:00:00,224.7157
2012-06-25 17:00:00,525.0828
2012-06-25 18:00:00,517.1242
2012-06-25 19:00:00,349.27383
2012-06-25 20:00:00,236.24779
2012-06-25 21:00:00,188.0826
2012-06-25 22:00:00,148.50876
2012-06-25 23:00:00,95.3809
2012-06-26 00:00:00,45.962196
2012-06-26 01:00:00,25.34446
2012-06-26 02:00:00,17.014654
2012-06-26 03:00:00,11.198725
2012-06-26 04:00:00,11.34202
2012-06-26 05:00:00,39.382004
2012-06-26 06:00:00,110.96759
2012-06-26 07:00:00,323.28052
2012-06-26 08:00:00,473.56537
2012-06-26 09:00:00,215.89064
2012-06-26 10:00:00,123.514145
2012-06-26 11:00:00,144.45071
2012-06-26 12:00:00,175.29083
2012-06-26 13:00:00,169.04263
2012-06-26 14:00:00,148.43756
2012-06-26 15:00:00,159.98087
2012-06-26 16:00:00,241.85742
2012-06-26 17:00:00,541.4951
2012-06-26 18:00:00,524.80493
2012-06-26 19:00:00,345.70367
2012-06-26 20:00:00,246.98111
2012-06-26 21:00:00,194.48029
2012-06-26 22:00:00,152.02087
2012-06-26 23:00:00,114.527725
2012-06-27 00:00:00,51.75342
2012-06-27 01:00:00,23.089901
2012-06-27 02:00:00,15.37929
2012-06-27 03:00:00,12.341896
2012-06-27 04:00:00,12.699262
2012-06-27 05:00:00,38.830227
2012-06-27 06:00:00,117.53174
2012-06-27 07:00:00,321.0901
2012-06-27 08:00:00,469.51328
2012-06-27 09:00:00,206.08331
2012-06-27 10:00:00,123.43065
2012-06-27 11:00:00,137.22342
2012-06-27 12:00:00,176.05792
2012-06-27 13:00:00,157.12173
2012-06-27 14:00:00,146.81445
2012-06-27 15:00:00,143.57404
2012-06-27 16:00:00,226.28967
2012-06-27 17:00:00,530.9754
2012-06-27 18:00:00,496.41663
2012-06-27 19:00:00,344.50586
2012-06-27 20:00:00,259.64188
2012-06-27 21:00:00,221.81122
2012-06-27 22:00:00,169.0328
2012-06-27 23:00:00,124.77135
2012-06-28 00:00:00,63.690155
2012-06-28 01:00:00,27.85534
2012-06-28 02:00:00,18.047163
2012-06-28 03:00:00,12.889584
2012-06-28 04:00:00,11.557587
2012-06-28 05:00:00,38.117435
2012-06-28 06:00:00,116.53015
2012-06-28 07:00:00,328.96997
2012-06-28 08:00:00,468.63174
2012-06-28 09:00:00,210.15335
2012-06-28 10:00:00,124.98533
2012-06-28 11:00:00,129.94675
2012-06-28 12:00:00,173.90778
2012-06-28 13:00:00,170.10785
2012-06-28 14:00:00,148.90155
2012-06-28 15:00:00,160.92854
2012-06-28 16:00:00,239.52756
2012-06-28 17:00:00,491.64124
2012-06-28 18:00:00,484.2815
2012-06-28 19:00:00,318.11172
2012-06-28 20:00:00,268.21503
2012-06-28 21:00:00,200.17386
2012-06-28 22:00:00,158.12987
2012-06-28 23:00:00,133.5214
2012-06-29 00:00:00,80.93468
2012-06-29 01:00:00,46.74932
2012-06-29 02:00:00,26.631826
2012-06-29 03:00:00,16.331146
2012-06-29 04:00:00,13.0292425
2012-06-29 05:00:00,40.126183
2012-06-29 06:00:00,112.88293
2012-06-29 07:00:00,291.2569
2012-06-29 08:00:00,442.3471
2012-06-29 09:00:00,217.85593
2012-06-29 10:00:00,119.660706
2012-06-29 11:00:00,146.04373
2012-06-29 12:00:00,172.6654
2012-06-29 13:00:00,162.35841
2012-06-29 14:00:00,141.29616
2012-06-29 15:00:00,140.84224
2012-06-29 16:00:00,211.83533
