datetime,count
2012-04-20 06:00:00,126.26782
2012-04-20 07:00:00,361.72394
2012-04-20 08:00:00,625.8555
2012-04-20 09:00:00,363.47064
2012-04-20 10:00:00,230.86275
2012-04-20 11:00:00,273.00208
2012-04-20 12:00:00,360.8089
2012-04-20 13:00:00,370.7768
2012-04-20 14:00:00,344.48395
2012-04-20 15:00:00,365.24933
2012-04-20 16:00:00,483.40463
2012-04-20 17:00:00,716.83026
2012-04-20 18:00:00,646.11255
2012-04-20 19:00:00,480.29556
2012-04-20 20:00:00,340.91428
2012-04-20 21:00:00,250.40224
2012-04-20 22:00:00,197.77963
2012-04-20 23:00:00,182.21689
2012-04-21 00:00:00,122.21953
2012-04-21 01:00:00,90.36242
2012-04-21 02:00:00,69.85029
2012-04-21 03:00:00,31.25802
2012-04-21 04:00:00,12.51461
2012-04-21 05:00:00,16.43824
2012-04-21 06:00:00,37.426422
2012-04-21 07:00:00,92.42968
2012-04-21 08:00:00,185.50551
2012-04-21 09:00:00,289.33917
2012-04-21 10:00:00,424.32104
2012-04-21 11:00:00,523.6667
2012-04-21 12:00:00,614.1026
2012-04-21 13:00:00,627.2939
2012-04-21 14:00:00,613.3597
2012-04-21 15:00:00,630.2177
2012-04-21 16:00:00,610.5637
2012-04-21 17:00:00,593.1076
2012-04-21 18:00:00,477.7688
2012-04-21 19:00:00,260.4313
2012-04-21 20:00:00,117.085144
2012-04-21 21:00:00,85.81035
2012-04-21 22:00:00,138.95654
2012-04-21 23:00:00,117.88118
2012-04-22 00:00:00,109.82533
2012-04-22 01:00:00,85.42598
2012-04-22 02:00:00,59.637894
2012-04-22 03:00:00,36.32445
2012-04-22 04:00:00,16.903696
2012-04-22 05:00:00,14.495301
2012-04-22 06:00:00,15.97119
2012-04-22 07:00:00,25.426548
2012-04-22 08:00:00,68.473305
2012-04-22 09:00:00,118.91682
2012-04-22 10:00:00,193.6583
2012-04-22 11:00:00,225.77681
2012-04-22 12:00:00,258.31702
2012-04-22 13:00:00,261.6121
2012-04-22 14:00:00,237.134
2012-04-22 15:00:00,240.71396
2012-04-22 16:00:00,248.70184
2012-04-22 17:00:00,181.1716
2012-04-22 18:00:00,153.39917
2012-04-22 19:00:00,121.776405
2012-04-22 20:00:00,98.092064
2012-04-22 21:00:00,72.75443
2012-04-22 22:00:00,40.5463
2012-04-22 23:00:00,20.36625
2012-04-23 00:00:00,11.209085
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,85.1028
2012-04-23 07:00:00,158.90906
2012-04-23 08:00:00,562.04065
2012-04-23 09:00:00,268.98026
2012-04-23 10:00:00,122.22502
2012-04-23 11:00:00,130.72214
2012-04-23 12:00:00,93.31349
2012-04-23 13:00:00,108.77288
2012-04-23 14:00:00,99.03273
2012-04-23 15:00:00,173.59177
2012-04-23 16:00:00,129.21588
2012-04-23 17:00:00,317.51297
2012-04-23 18:00:00,388.66937
2012-04-23 19:00:00,316.30728
2012-04-23 20:00:00,227.3392
2012-04-23 21:00:00,134.5799
2012-04-23 22:00:00,94.19762
2012-04-23 23:00:00,61.758656
2012-04-24 00:00:00,26.897667
2012-04-24 01:00:00,10.454393
2012-04-24 02:00:00,3.8068244
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,20.275745
2012-04-24 06:00:00,107.37242
2012-04-24 07:00:00,354.5043
2012-04-24 08:00:00,632.7184
2012-04-24 09:00:00,317.07224
2012-04-24 10:00:00,172.2702
2012-04-24 11:00:00,206.94246
2012-04-24 12:00:00,251.55147
2012-04-24 13:00:00,254.14441
2012-04-24 14:00:00,245.79967
2012-04-24 15:00:00,255.80807
2012-04-24 16:00:00,391.24548
2012-04-24 17:00:00,723.6877
2012-04-24 18:00:00,706.57336
2012-04-24 19:00:00,495.30084
2012-04-24 20:00:00,313.59744
2012-04-24 21:00:00,232.04553
2012-04-24 22:00:00,149.4562
2012-04-24 23:00:00,117.32566
2012-04-25 00:00:00,36.048386
2012-04-25 01:00:00,12.249499
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,17.192953
2012-04-25 06:00:00,115.8873
2012-04-25 07:00:00,377.99857
2012-04-25 08:00:00,666.9128
2012-04-25 09:00:00,325.6719
2012-04-25 10:00:00,195.3826
2012-04-25 11:00:00,230.42075
2012-04-25 12:00:00,268.7126
2012-04-25 13:00:00,275.9439
2012-04-25 14:00:00,236.55666
2012-04-25 15:00:00,286.5008
2012-04-25 16:00:00,391.48727
2012-04-25 17:00:00,750.3991
2012-04-25 18:00:00,739.8576
2012-04-25 19:00:00,543.5485
2012-04-25 20:00:00,385.4068
2012-04-25 21:00:00,276.4046
2012-04-25 22:00:00,172.35023
2012-04-25 23:00:00,124.326515
2012-04-26 00:00:00,30.594875
2012-04-26 01:00:00,15.592033
2012-04-26 02:00:00,6.079129
2012-04-26 03:00:00,1.1165797
2012-04-26 04:00:00,4.2004185
2012-04-26 05:00:00,32.937977
2012-04-26 06:00:00,125.451195
2012-04-26 07:00:00,243.14249
2012-04-26 08:00:00,444.2578
2012-04-26 09:00:00,237.86278
2012-04-26 10:00:00,180.22029
2012-04-26 11:00:00,180.27158
2012-04-26 12:00:00,228.63454
2012-04-26 13:00:00,223.54092
2012-04-26 14:00:00,203.5131
2012-04-26 15:00:00,195.6796
2012-04-26 16:00:00,265.96567
2012-04-26 17:00:00,599.2185
2012-04-26 18:00:00,557.6583
2012-04-26 19:00:00,405.96606
2012-04-26 20:00:00,345.61356
2012-04-26 21:00:00,231.2663
2012-04-26 22:00:00,183.53284
2012-04-26 23:00:00,137.59744
2012-04-27 00:00:00,60.975166
2012-04-27 01:00:00,22.370604
2012-04-27 02:00:00,14.519514
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,10.561566
2012-04-27 05:00:00,31.353775
2012-04-27 06:00:00,126.30663
2012-04-27 07:00:00,338.70755
2012-04-27 08:00:00,616.4525
2012-04-27 09:00:00,339.28064
2012-04-27 10:00:00,221.66835
2012-04-27 11:00:00,259.5134
2012-04-27 12:00:00,324.24887
2012-04-27 13:00:00,336.3072
2012-04-27 14:00:00,319.5787
2012-04-27 15:00:00,372.4393
2012-04-27 16:00:00,481.99866
2012-04-27 17:00:00,711.8627
2012-04-27 18:00:00,620.51855
2012-04-27 19:00:00,416.06573
2012-04-27 20:00:00,267.26984
2012-04-27 21:00:00,190.97061
2012-04-27 22:00:00,162.49393
2012-04-27 23:00:00,131.58275
2012-04-28 00:00:00,103.53461
2012-04-28 01:00:00,65.07909
2012-04-28 02:00:00,55.39526
2012-04-28 03:00:00,16.322302
2012-04-28 04:00:00,6.000801
2012-04-28 05:00:00,10.160541
2012-04-28 06:00:00,22.742102
2012-04-28 07:00:00,63.47039
2012-04-28 08:00:00,158.85745
2012-04-28 09:00:00,252.95
2012-04-28 10:00:00,347.51566
2012-04-28 11:00:00,420.4157
2012-04-28 12:00:00,468.01123
2012-04-28 13:00:00,486.96362
2012-04-28 14:00:00,531.9302
2012-04-28 15:00:00,532.9068
2012-04-28 16:00:00,503.24347
2012-04-28 17:00:00,454.24164
2012-04-28 18:00:00,307.22195
2012-04-28 19:00:00,229.6431
2012-04-28 20:00:00,205.89
2012-04-28 21:00:00,116.83837
2012-04-28 22:00:00,150.9454
2012-04-28 23:00:00,140.15138
2012-04-29 00:00:00,88.00656
2012-04-29 01:00:00,87.376465
2012-04-29 02:00:00,60.066998
2012-04-29 03:00:00,30.302345
2012-04-29 04:00:00,16.258404
2012-04-29 05:00:00,6.3799863
2012-04-29 06:00:00,22.510698
2012-04-29 07:00:00,60.473793
2012-04-29 08:00:00,129.71729
2012-04-29 09:00:00,228.55177
2012-04-29 10:00:00,348.02368
2012-04-29 11:00:00,454.5974
2012-04-29 12:00:00,555.0913
2012-04-29 13:00:00,567.34143
2012-04-29 14:00:00,578.1823
2012-04-29 15:00:00,596.4986
2012-04-29 16:00:00,572.59595
2012-04-29 17:00:00,543.4848
2012-04-29 18:00:00,457.514
2012-04-29 19:00:00,386.80533
2012-04-29 20:00:00,281.64313
2012-04-29 21:00:00,189.8567
2012-04-29 22:00:00,133.24344
2012-04-29 23:00:00,95.14373
2012-04-30 00:00:00,33.340942
2012-04-30 01:00:00,13.191301
2012-04-30 02:00:00,8.824668
2012-04-30 03:00:00,3.2583983
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,20.193157
2012-04-30 06:00:00,117.27095
2012-04-30 07:00:00,365.43433
2012-04-30 08:00:00,620.8513
2012-04-30 09:00:00,310.08014
2012-04-30 10:00:00,176.2674
2012-04-30 11:00:00,184.24431
2012-04-30 12:00:00,228.65253
2012-04-30 13:00:00,220.96568
2012-04-30 14:00:00,216.76698
2012-04-30 15:00:00,229.97249
2012-04-30 16:00:00,363.85468
2012-04-30 17:00:00,700.99664
2012-04-30 18:00:00,669.98975
2012-04-30 19:00:00,459.61273
2012-04-30 20:00:00,314.2521
2012-04-30 21:00:00,225.02098
2012-04-30 22:00:00,160.93909
2012-04-30 23:00:00,104.60529
2012-05-20 00:00:00,150.23187
2012-05-20 01:00:00,101.29657
2012-05-20 02:00:00,71.60437
2012-05-20 03:00:00,42.13287
2012-05-20 04:00:00,16.998053
2012-05-20 05:00:00,17.09004
2012-05-20 06:00:00,34.292244
2012-05-20 07:00:00,72.00549
2012-05-20 08:00:00,175.08698
2012-05-20 09:00:00,326.77713
2012-05-20 10:00:00,482.67258
2012-05-20 11:00:00,576.0184
2012-05-20 12:00:00,654.47235
2012-05-20 13:00:00,666.0654
2012-05-20 14:00:00,631.4312
2012-05-20 15:00:00,591.7264
2012-05-20 16:00:00,602.81116
2012-05-20 17:00:00,565.6658
2012-05-20 18:00:00,489.1024
2012-05-20 19:00:00,383.49316
2012-05-20 20:00:00,292.8764
2012-05-20 21:00:00,209.32948
2012-05-20 22:00:00,155.16022
2012-05-20 23:00:00,57.847195
2012-05-21 00:00:00,17.922743
2012-05-21 01:00:00,7.02295
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,7.513491
2012-05-21 06:00:00,65.682785
2012-05-21 07:00:00,182.70197
2012-05-21 08:00:00,269.07977
2012-05-21 09:00:00,141.92451
2012-05-21 10:00:00,73.7235
2012-05-21 11:00:00,150.46472
2012-05-21 12:00:00,176.68549
2012-05-21 13:00:00,77.14331
2012-05-21 14:00:00,67.620926
2012-05-21 15:00:00,235.38396
2012-05-21 16:00:00,339.1041
2012-05-21 17:00:00,667.43994
2012-05-21 18:00:00,693.02716
2012-05-21 19:00:00,521.95685
2012-05-21 20:00:00,375.78433
2012-05-21 21:00:00,271.5515
2012-05-21 22:00:00,163.89595
2012-05-21 23:00:00,108.858864
2012-05-22 00:00:00,44.175785
2012-05-22 01:00:00,12.464111
2012-05-22 02:00:00,1.6329966
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,1.3303767
2012-05-22 05:00:00,20.67997
2012-05-22 06:00:00,79.92577
2012-05-22 07:00:00,202.27542
2012-05-22 08:00:00,585.7845
2012-05-22 09:00:00,301.95285
2012-05-22 10:00:00,181.28442
2012-05-22 11:00:00,182.98868
2012-05-22 12:00:00,231.28922
2012-05-22 13:00:00,216.7829
2012-05-22 14:00:00,201.30713
2012-05-22 15:00:00,276.92987
2012-05-22 16:00:00,389.01007
2012-05-22 17:00:00,788.17224
2012-05-22 18:00:00,768.1041
2012-05-22 19:00:00,524.329
2012-05-22 20:00:00,390.8955
2012-05-22 21:00:00,270.28317
2012-05-22 22:00:00,214.54532
2012-05-22 23:00:00,155.26434
2012-05-23 00:00:00,60.78128
2012-05-23 01:00:00,27.489754
2012-05-23 02:00:00,14.521177
2012-05-23 03:00:00,13.368856
2012-05-23 04:00:00,12.81832
2012-05-23 05:00:00,23.468304
2012-05-23 06:00:00,168.09381
2012-05-23 07:00:00,460.96606
2012-05-23 08:00:00,671.1482
2012-05-23 09:00:00,339.59116
2012-05-23 10:00:00,206.11078
2012-05-23 11:00:00,225.99944
2012-05-23 12:00:00,259.85062
2012-05-23 13:00:00,254.01637
2012-05-23 14:00:00,247.76352
2012-05-23 15:00:00,251.2963
2012-05-23 16:00:00,337.96817
2012-05-23 17:00:00,538.21326
2012-05-23 18:00:00,563.5218
2012-05-23 19:00:00,361.8058
2012-05-23 20:00:00,266.20145
2012-05-23 21:00:00,188.68619
2012-05-23 22:00:00,156.24306
2012-05-23 23:00:00,139.81436
2012-05-24 00:00:00,62.67025
2012-05-24 01:00:00,26.466255
2012-05-24 02:00:00,13.1626425
2012-05-24 03:00:00,7.1089106
2012-05-24 04:00:00,11.405063
2012-05-24 05:00:00,37.080547
2012-05-24 06:00:00,156.48615
2012-05-24 07:00:00,472.16965
2012-05-24 08:00:00,712.2075
2012-05-24 09:00:00,364.1049
2012-05-24 10:00:00,216.68115
2012-05-24 11:00:00,248.1637
2012-05-24 12:00:00,305.50443
2012-05-24 13:00:00,309.42798
2012-05-24 14:00:00,265.2315
2012-05-24 15:00:00,281.62308
2012-05-24 16:00:00,412.7906
2012-05-24 17:00:00,780.06366
2012-05-24 18:00:00,788.23413
2012-05-24 19:00:00,557.6563
2012-05-24 20:00:00,360.927
2012-05-24 21:00:00,205.24042
2012-05-24 22:00:00,199.81111
2012-05-24 23:00:00,166.85297
2012-05-25 00:00:00,84.988335
2012-05-25 01:00:00,43.674793
2012-05-25 02:00:00,21.233282
2012-05-25 03:00:00,15.802379
2012-05-25 04:00:00,14.270056
2012-05-25 05:00:00,38.361904
2012-05-25 06:00:00,154.36414
2012-05-25 07:00:00,397.13516
2012-05-25 08:00:00,606.21094
2012-05-25 09:00:00,345.5515
2012-05-25 10:00:00,251.29053
2012-05-25 11:00:00,283.79602
2012-05-25 12:00:00,357.05264
2012-05-25 13:00:00,356.39923
2012-05-25 14:00:00,334.44345
2012-05-25 15:00:00,343.38538
2012-05-25 16:00:00,464.02753
2012-05-25 17:00:00,686.2969
2012-05-25 18:00:00,650.4595
2012-05-25 19:00:00,470.611
2012-05-25 20:00:00,360.29953
2012-05-25 21:00:00,291.59372
2012-05-25 22:00:00,254.83028
2012-05-25 23:00:00,212.89052
2012-05-26 00:00:00,156.89034
2012-05-26 01:00:00,116.707466
2012-05-26 02:00:00,84.618835
2012-05-26 03:00:00,40.669834
2012-05-26 04:00:00,24.752274
2012-05-26 05:00:00,25.877277
2012-05-26 06:00:00,49.25533
2012-05-26 07:00:00,96.56419
2012-05-26 08:00:00,198.81348
2012-05-26 09:00:00,289.0081
2012-05-26 10:00:00,411.21896
2012-05-26 11:00:00,512.6652
2012-05-26 12:00:00,557.4895
2012-05-26 13:00:00,569.4388
2012-05-26 14:00:00,539.8191
2012-05-26 15:00:00,532.36523
2012-05-26 16:00:00,532.994
2012-05-26 17:00:00,529.4062
2012-05-26 18:00:00,510.74683
2012-05-26 19:00:00,391.1333
2012-05-26 20:00:00,348.58063
2012-05-26 21:00:00,268.84656
2012-05-26 22:00:00,219.48299
2012-05-26 23:00:00,185.91469
2012-05-27 00:00:00,150.89404
2012-05-27 01:00:00,119.78789
2012-05-27 02:00:00,86.101
2012-05-27 03:00:00,51.539795
2012-05-27 04:00:00,21.335163
2012-05-27 05:00:00,22.33662
2012-05-27 06:00:00,37.744743
2012-05-27 07:00:00,79.23438
2012-05-27 08:00:00,150.07042
2012-05-27 09:00:00,254.0486
2012-05-27 10:00:00,405.211
2012-05-27 11:00:00,498.91034
2012-05-27 12:00:00,534.79114
2012-05-27 13:00:00,566.64825
2012-05-27 14:00:00,529.3454
2012-05-27 15:00:00,530.4316
2012-05-27 16:00:00,519.9095
2012-05-27 17:00:00,526.2899
2012-05-27 18:00:00,458.92255
2012-05-27 19:00:00,395.6789
2012-05-27 20:00:00,326.38037
2012-05-27 21:00:00,131.29033
2012-05-27 22:00:00,82.99123
2012-05-27 23:00:00,79.485275
2012-05-28 00:00:00,115.70271
2012-05-28 01:00:00,81.33051
2012-05-28 02:00:00,68.80299
2012-05-28 03:00:00,28.270365
2012-05-28 04:00:00,34.73583
2012-05-28 05:00:00,54.88872
2012-05-28 06:00:00,83.43031
2012-05-28 07:00:00,240.15305
2012-05-28 08:00:00,314.0979
2012-05-28 09:00:00,273.05347
2012-05-28 10:00:00,272.81805
2012-05-28 11:00:00,338.64285
2012-05-28 12:00:00,398.0365
2012-05-28 13:00:00,381.1111
2012-05-28 14:00:00,368.9034
2012-05-28 15:00:00,384.57803
2012-05-28 16:00:00,442.56335
2012-05-28 17:00:00,612.91974
2012-05-28 18:00:00,597.1787
2012-05-28 19:00:00,533.7002
2012-05-28 20:00:00,437.67838
2012-05-28 21:00:00,328.98236
2012-05-28 22:00:00,227.68675
2012-05-28 23:00:00,159.68098
2012-05-29 00:00:00,54.634964
2012-05-29 01:00:00,28.454557
2012-05-29 02:00:00,18.363358
2012-05-29 03:00:00,12.517056
2012-05-29 04:00:00,13.54203
2012-05-29 05:00:00,44.356667
2012-05-29 06:00:00,172.75664
2012-05-29 07:00:00,475.103
2012-05-29 08:00:00,674.69104
2012-05-29 09:00:00,326.35803
2012-05-29 10:00:00,167.26663
2012-05-29 11:00:00,211.77167
2012-05-29 12:00:00,266.65118
2012-05-29 13:00:00,264.99664
2012-05-29 14:00:00,245.21805
2012-05-29 15:00:00,265.6593
2012-05-29 16:00:00,400.22192
2012-05-29 17:00:00,790.5312
2012-05-29 18:00:00,786.81915
2012-05-29 19:00:00,565.75183
2012-05-29 20:00:00,302.45404
2012-05-29 21:00:00,126.43457
2012-05-29 22:00:00,150.8177
2012-05-29 23:00:00,57.950153
2012-05-30 00:00:00,43.463165
2012-05-30 01:00:00,30.947584
2012-05-30 02:00:00,19.031572
2012-05-30 03:00:00,19.550142
2012-05-30 04:00:00,12.614766
2012-05-30 05:00:00,46.313435
2012-05-30 06:00:00,168.91544
2012-05-30 07:00:00,289.7419
2012-05-30 08:00:00,689.738
2012-05-30 09:00:00,344.21094
2012-05-30 10:00:00,185.68665
2012-05-30 11:00:00,227.56215
2012-05-30 12:00:00,308.16745
2012-05-30 13:00:00,301.72263
2012-05-30 14:00:00,281.43573
2012-05-30 15:00:00,295.06586
2012-05-30 16:00:00,434.0561
2012-05-30 17:00:00,797.39417
2012-05-30 18:00:00,809.01166
2012-05-30 19:00:00,599.3706
2012-05-30 20:00:00,359.10815
2012-05-30 21:00:00,333.38165
2012-05-30 22:00:00,238.66263
2012-05-30 23:00:00,183.39522
2012-05-31 00:00:00,63.985977
2012-05-31 01:00:00,27.153456
2012-05-31 02:00:00,18.02011
2012-05-31 03:00:00,11.539534
2012-05-31 04:00:00,8.619937
2012-05-31 05:00:00,40.856674
2012-05-31 06:00:00,178.90495
2012-05-31 07:00:00,481.79364
2012-05-31 08:00:00,691.1549
2012-05-31 09:00:00,347.33472
2012-05-31 10:00:00,229.0102
2012-05-31 11:00:00,270.56128
2012-05-31 12:00:00,331.4937
2012-05-31 13:00:00,328.2359
2012-05-31 14:00:00,287.58118
2012-05-31 15:00:00,304.90875
2012-05-31 16:00:00,447.70917
2012-05-31 17:00:00,849.49817
2012-05-31 18:00:00,829.01385
2012-05-31 19:00:00,619.7979
2012-05-31 20:00:00,443.97528
2012-05-31 21:00:00,348.11212
2012-05-31 22:00:00,274.82993
2012-05-31 23:00:00,226.67764
2012-06-20 00:00:00,55.333874
2012-06-20 01:00:00,24.611902
2012-06-20 02:00:00,10.042128
2012-06-20 03:00:00,6.064861
2012-06-20 04:00:00,4.7333817
2012-06-20 05:00:00,35.844685
2012-06-20 06:00:00,150.58588
2012-06-20 07:00:00,432.63367
2012-06-20 08:00:00,668.79877
2012-06-20 09:00:00,344.5287
2012-06-20 10:00:00,192.66821
2012-06-20 11:00:00,211.02814
2012-06-20 12:00:00,255.59157
2012-06-20 13:00:00,244.20456
2012-06-20 14:00:00,225.10916
2012-06-20 15:00:00,232.69228
2012-06-20 16:00:00,364.15576
2012-06-20 17:00:00,717.59827
2012-06-20 18:00:00,710.7508
2012-06-20 19:00:00,539.14557
2012-06-20 20:00:00,435.26352
2012-06-20 21:00:00,360.21136
2012-06-20 22:00:00,285.67758
2012-06-20 23:00:00,193.21062
2012-06-21 00:00:00,61.2364
2012-06-21 01:00:00,23.892132
2012-06-21 02:00:00,14.731039
2012-06-21 03:00:00,7.329296
2012-06-21 04:00:00,10.361526
2012-06-21 05:00:00,37.80271
2012-06-21 06:00:00,160.72107
2012-06-21 07:00:00,441.32123
2012-06-21 08:00:00,655.5635
2012-06-21 09:00:00,314.19135
2012-06-21 10:00:00,182.51581
2012-06-21 11:00:00,207.6642
2012-06-21 12:00:00,252.51959
2012-06-21 13:00:00,237.96527
2012-06-21 14:00:00,226.24568
2012-06-21 15:00:00,221.5033
2012-06-21 16:00:00,359.4012
2012-06-21 17:00:00,727.0688
2012-06-21 18:00:00,739.7774
2012-06-21 19:00:00,524.6521
2012-06-21 20:00:00,425.3784
2012-06-21 21:00:00,363.27457
2012-06-21 22:00:00,236.50914
2012-06-21 23:00:00,200.78513
2012-06-22 00:00:00,73.78318
2012-06-22 01:00:00,42.586613
2012-06-22 02:00:00,25.797249
2012-06-22 03:00:00,16.281218
2012-06-22 04:00:00,12.5900135
2012-06-22 05:00:00,42.649483
2012-06-22 06:00:00,151.0741
2012-06-22 07:00:00,417.4105
2012-06-22 08:00:00,610.9397
2012-06-22 09:00:00,338.52853
2012-06-22 10:00:00,233.06157
2012-06-22 11:00:00,277.80975
2012-06-22 12:00:00,316.8012
2012-06-22 13:00:00,301.94354
2012-06-22 14:00:00,275.39685
2012-06-22 15:00:00,280.223
2012-06-22 16:00:00,396.91034
2012-06-22 17:00:00,737.01886
2012-06-22 18:00:00,647.3645
2012-06-22 19:00:00,464.42294
2012-06-22 20:00:00,353.08533
2012-06-22 21:00:00,198.52013
2012-06-22 22:00:00,219.41916
2012-06-22 23:00:00,174.97765
2012-06-23 00:00:00,156.67603
2012-06-23 01:00:00,117.2216
2012-06-23 02:00:00,72.47749
2012-06-23 03:00:00,32.689545
2012-06-23 04:00:00,11.999298
2012-06-23 05:00:00,11.112648
2012-06-23 06:00:00,34.17911
2012-06-23 07:00:00,73.60404
2012-06-23 08:00:00,170.17313
2012-06-23 09:00:00,297.8664
2012-06-23 10:00:00,425.5935
2012-06-23 11:00:00,518.96
2012-06-23 12:00:00,561.26086
2012-06-23 13:00:00,574.111
2012-06-23 14:00:00,580.4987
2012-06-23 15:00:00,515.4288
2012-06-23 16:00:00,520.1258
2012-06-23 17:00:00,539.028
2012-06-23 18:00:00,498.44934
2012-06-23 19:00:00,431.16733
2012-06-23 20:00:00,367.76462
2012-06-23 21:00:00,326.90332
2012-06-23 22:00:00,286.93866
2012-06-23 23:00:00,233.09816
2012-06-24 00:00:00,170.90631
2012-06-24 01:00:00,128.38004
2012-06-24 02:00:00,93.64635
2012-06-24 03:00:00,43.642796
2012-06-24 04:00:00,12.28031
2012-06-24 05:00:00,12.976422
2012-06-24 06:00:00,21.187765
2012-06-24 07:00:00,62.046288
2012-06-24 08:00:00,169.65321
2012-06-24 09:00:00,286.64725
2012-06-24 10:00:00,431.7819
2012-06-24 11:00:00,515.9223
2012-06-24 12:00:00,554.9252
2012-06-24 13:00:00,562.3982
2012-06-24 14:00:00,503.7721
2012-06-24 15:00:00,470.00116
2012-06-24 16:00:00,473.65848
2012-06-24 17:00:00,493.6599
2012-06-24 18:00:00,473.14117
2012-06-24 19:00:00,407.22018
2012-06-24 20:00:00,298.3605
2012-06-24 21:00:00,250.3822
2012-06-24 22:00:00,205.18102
2012-06-24 23:00:00,147.04611
2012-06-25 00:00:00,39.703228
2012-06-25 01:00:00,12.458652
2012-06-25 02:00:00,0.0
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,2.1992626
2012-06-25 05:00:00,32.791576
2012-06-25 06:00:00,146.09503
2012-06-25 07:00:00,441.93344
2012-06-25 08:00:00,609.16656
2012-06-25 09:00:00,302.9917
2012-06-25 10:00:00,182.18376
2012-06-25 11:00:00,207.11252
2012-06-25 12:00:00,258.47638
2012-06-25 13:00:00,256.2737
2012-06-25 14:00:00,216.83955
2012-06-25 15:00:00,244.83972
2012-06-25 16:00:00,385.4184
2012-06-25 17:00:00,792.83936
2012-06-25 18:00:00,780.11127
2012-06-25 19:00:00,569.0174
2012-06-25 20:00:00,406.8529
2012-06-25 21:00:00,313.36105
2012-06-25 22:00:00,224.85818
2012-06-25 23:00:00,153.72015
2012-06-26 00:00:00,45.354713
2012-06-26 01:00:00,25.43995
2012-06-26 02:00:00,9.991306
2012-06-26 03:00:00,4.1123924
2012-06-26 04:00:00,8.382081
2012-06-26 05:00:00,44.486244
2012-06-26 06:00:00,159.8416
2012-06-26 07:00:00,463.7859
2012-06-26 08:00:00,666.1568
2012-06-26 09:00:00,339.9288
2012-06-26 10:00:00,193.05222
2012-06-26 11:00:00,230.19016
2012-06-26 12:00:00,276.59476
2012-06-26 13:00:00,267.56708
2012-06-26 14:00:00,249.3012
2012-06-26 15:00:00,265.4117
2012-06-26 16:00:00,417.279
2012-06-26 17:00:00,816.59564
2012-06-26 18:00:00,807.7153
2012-06-26 19:00:00,592.5
2012-06-26 20:00:00,431.14597
2012-06-26 21:00:00,335.3401
2012-06-26 22:00:00,242.78868
2012-06-26 23:00:00,164.95029
2012-06-27 00:00:00,53.72003
2012-06-27 01:00:00,20.299253
2012-06-27 02:00:00,9.336311
2012-06-27 03:00:00,10.375832
2012-06-27 04:00:00,10.852553
2012-06-27 05:00:00,40.781113
2012-06-27 06:00:00,166.60565
2012-06-27 07:00:00,468.20456
2012-06-27 08:00:00,657.9518
2012-06-27 09:00:00,326.52484
2012-06-27 10:00:00,206.06552
2012-06-27 11:00:00,223.98566
2012-06-27 12:00:00,280.05896
2012-06-27 13:00:00,258.56543
2012-06-27 14:00:00,254.83311
2012-06-27 15:00:00,239.14471
2012-06-27 16:00:00,388.10587
2012-06-27 17:00:00,791.36707
2012-06-27 18:00:00,772.8667
2012-06-27 19:00:00,574.3889
2012-06-27 20:00:00,448.4537
2012-06-27 21:00:00,356.12198
2012-06-27 22:00:00,272.22278
2012-06-27 23:00:00,186.88617
2012-06-28 00:00:00,66.081245
2012-06-28 01:00:00,26.6865
2012-06-28 02:00:00,16.503695
2012-06-28 03:00:00,10.129178
2012-06-28 04:00:00,12.121363
2012-06-28 05:00:00,45.01142
2012-06-28 06:00:00,162.05946
2012-06-28 07:00:00,474.60504
2012-06-28 08:00:00,658.4109
2012-06-28 09:00:00,337.54883
